X,Y,NOKTAID,ALT_HAVZA,KUYU_NO,KURUM,AMACI,IL,ILCE,KOY,KOOPERATIF,PAFTA,X,Y,Z,TOPO_Z,KoordinatB,ACILDIGI_Y,KUYU_DERIN,STATIK_SEV,DINAMIK_SE,DEBI,OZGUL_DEBI,AKIFER_LIT,AKIFER_KUT,AKIFER_TUR,AKIFER_SIN,AKIFER_TAV,AKIFER_KUY,AKİFER_KAL,SERBEST_AK,DOYGUN_KAL,AKIFER_K_1,FILTRE_BAS,FILTRE_BIT,TOPLAM_FIL,T__m2_d_,K__m_d_,S,NOKTA_ID,T___m2_d_,icon_url
28.5662535285228,38.3284709490913,172.000000,2.000000,DSI-56854,DSI,ISLETME,MANISA,ALASEHIR,BADINCA,BADINCA,L21A4,636950.000000,4243600.000000,192.000000,191.858963,Kuyu Logu,2002.000000,160.000000,33.520000,52.770000,25.000000,1.298701,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,25.000000,155.000000,130.000000,0.000000,130.000000,36.858963,50.000000,156.000000,68.000000,69.100000,0.532000,0.000000,0.000000,0.000000,./0.png
28.5699898990117,38.3293221333263,173.000000,2.000000,DSI-56853,DSI,ISLETME,MANISA,ALASEHIR,BADINCA,BADINCA,L21A4,637275.000000,4243700.000000,187.000000,184.701569,Kuyu Logu,2002.000000,164.000000,24.460000,52.910000,15.000000,0.527241,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,29.000000,164.000000,135.000000,0.000000,135.000000,20.701569,60.000000,156.000000,44.000000,50.000000,0.370000,0.000000,0.000000,0.000000,./0.png
28.5680219897693,38.3176334507558,174.000000,2.000000,DSI-56850,DSI,ISLETME,MANISA,ALASEHIR,BADINCA,BADINCA,L21A4,637125.000000,4242400.000000,236.000000,232.949158,Kuyu Logu,2002.000000,166.000000,59.400000,86.550000,13.000000,0.478821,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,3.000000,159.000000,156.000000,0.000000,156.000000,73.949158,40.000000,158.000000,52.000000,68.000000,0.436000,0.000000,0.000000,0.000000,./0.png
28.5734049231246,38.3153084583159,175.000000,2.000000,DSI-56849,DSI,ISLETME,MANISA,ALASEHIR,BADINCA,BADINCA,L21A4,637600.000000,4242150.000000,216.000000,213.082977,Kuyu Logu,2002.000000,172.000000,42.210000,50.880000,30.000000,3.460208,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,6.000000,165.000000,159.000000,0.000000,159.000000,48.082977,48.000000,164.000000,72.000000,358.700000,2.256000,0.000000,0.000000,0.000000,./0.png
28.5822560328137,38.2883799507374,176.000000,2.000000,DSI-49885,DSI,ISLETME,MANISA,ALASEHIR,BELENYAKA,BELENYAKA,L21A4,638425.000000,4239175.000000,227.000000,229.437485,Kuyu Logu,1996.000000,148.000000,16.450000,71.950000,5.000000,0.090090,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,144.000000,143.000000,16.450000,127.550000,85.437485,54.000000,144.000000,44.000000,9.800000,0.076833,0.000000,0.000000,0.000000,./0.png
28.5884229230765,38.2959113774331,177.000000,2.000000,DSI-49884,DSI,ISLETME,MANISA,ALASEHIR,BELENYAKA,BELENYAKA,L21A4,638950.000000,4240020.000000,212.000000,199.501297,Kuyu Logu,1995.000000,155.000000,46.200000,49.620000,30.000000,8.771930,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,4.000000,150.000000,146.000000,46.200000,103.800000,49.501297,40.000000,152.000000,60.000000,256.000000,2.466281,0.000000,0.000000,0.000000,./0.png
28.5830575707795,38.2989577395295,178.000000,2.000000,DSI-49887,DSI,ISLETME,MANISA,ALASEHIR,BELENYAKA,BELENYAKA,L21A4,638475.000000,4240350.000000,200.000000,203.701996,Kuyu Logu,1996.000000,156.000000,36.150000,38.870000,30.000000,11.029412,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,10.000000,148.000000,138.000000,36.150000,111.850000,55.701996,68.000000,152.000000,60.000000,4740.000000,42.378185,0.000000,0.000000,0.000000,./0.png
28.5860640457274,38.2926090187774,179.000000,2.000000,DSI-49888,DSI,ISLETME,MANISA,ALASEHIR,BELENYAKA,BELENYAKA,L21A4,638750.000000,4239650.000000,213.000000,212.005341,Kuyu Logu,1996.000000,160.000000,41.650000,48.960000,30.000000,4.103967,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,155.000000,154.000000,41.650000,113.350000,57.005341,76.000000,156.000000,50.000000,2633.000000,23.228937,0.000000,0.000000,0.000000,./0.png
28.5752727587126,38.2959085080508,180.000000,2.000000,DSI-49886,DSI,ISLETME,MANISA,ALASEHIR,BELENYAKA,BELENYAKA,L21A4,637800.000000,4240000.000000,227.000000,226.508224,Yaklaşık,1996.000000,172.000000,61.250000,71.350000,15.000000,1.485149,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,165.000000,164.000000,61.250000,103.750000,61.508224,76.000000,168.000000,53.000000,182.000000,1.754217,0.000000,0.000000,0.000000,./0.png
28.5940391972622,38.3956825215352,181.000000,2.000000,DSI-36844,DSI,ARASTIRMA,MANISA,ALASEHIR,CAFERFAKILI,,L21A1,639250.000000,4251100.000000,195.000000,194.854355,Kuyu Logu,1988.000000,142.500000,44.000000,55.770000,20.000000,1.699235,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,10.000000,140.000000,130.000000,44.000000,96.000000,54.854355,48.000000,137.000000,65.000000,451.000000,4.697917,0.000000,0.000000,0.000000,./0.png
28.5749865488595,38.3725103459881,182.000000,2.000000,DSI-18719,DSI,ARASTIRMA,MANISA,ALASEHIR,ILGIN,,L21A4,637630.000000,4248500.000000,0.000000,150.000000,Yaklaşık,1973.000000,187.000000,2.400000,12.590000,56.520000,5.546614,KUVATERNER TANELI BIRIMLER,YAS_5_001,BASINCLI,TANELI BIRIMLER,12.000000,121.000000,109.000000,0.000000,109.000000,29.000000,24.000000,120.000000,52.000000,766.000000,7.030000,0.000387,0.000000,0.000000,./0.png
28.5317252188454,38.4271525405244,183.000000,2.000000,DSI-36842,DSI,ARASTIRMA,MANISA,ALASEHIR,MATARLI,,L21A1,633750.000000,4254500.000000,150.000000,184.090363,Kuyu Logu,1988.000000,150.000000,9.160000,31.930000,20.000000,0.878349,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,8.000000,146.000000,138.000000,9.160000,136.840000,38.090363,28.000000,145.000000,81.000000,112.000000,0.818474,0.000000,0.000000,0.000000,./0.png
28.5871236614386,38.3327817138359,184.000000,2.000000,DSI-22043,DSI,ARASTIRMA-ISLETME,MANISA,ALASEHIR,SOBRAN,,L21A4,638766.092300,4244109.503900,0.000000,166.132889,Yaklaşık,1977.000000,151.000000,2.120000,22.040000,14.760000,0.740964,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,36.000000,115.000000,79.000000,0.000000,79.000000,51.132889,40.000000,117.000000,57.000000,70.000000,0.890000,0.000000,0.000000,0.000000,./0.png
28.4718888457144,38.5199893068181,185.000000,2.000000,DSI-60731,DSI,ISLETME,MANISA,ALASEHIR,SOGANLI,SOGANLI,K20C3,628362.000000,4264717.000000,622.000000,616.954773,Kuyu Logu,2009.000000,100.000000,30.800000,46.810000,25.000000,1.561524,PALEOZOYIK MERMER,YAS_5_007,SERBEST,KARSTIK KAYAC,0.000000,100.000000,100.000000,30.800000,69.200000,516.954773,64.000000,96.000000,20.000000,2323.500000,33.576590,0.000000,0.000000,0.000000,./0.png
28.4702091764005,38.5203077868139,186.000000,2.000000,DSI-60730,DSI,ISLETME,MANISA,ALASEHIR,SOGANLI,SOGANLI,K20C3,628215.000000,4264750.000000,606.000000,605.911743,Kuyu Logu,2009.000000,116.500000,25.400000,40.600000,25.000000,1.644737,PALEOZOYIK MERMER,YAS_5_007,SERBEST,KARSTIK KAYAC,0.000000,116.500000,116.500000,25.400000,91.100000,489.411743,68.000000,112.000000,16.000000,6583.300000,72.264544,0.000000,0.000000,0.000000,./0.png
28.6060780600817,38.2927872379019,187.000000,2.000000,DSI-22040,DSI,ARASTIRMA-ISLETME,MANISA,ALASEHIR,SUBASI KOYU,,L21A4,640500.000000,4239700.000000,0.000000,180.000000,Yaklaşık,1977.000000,177.000000,2.290000,7.650000,60.620000,11.309701,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,12.000000,87.000000,75.000000,0.000000,75.000000,93.000000,36.000000,104.000000,46.000000,3646.000000,43.040963,0.000000,0.000000,0.000000,./0.png
28.5617440710179,38.4114368171995,188.000000,2.000000,DSI-36843,DSI,ARASTIRMA,MANISA,ALASEHIR,TEPEKOY,,L21D1,636400.000000,4252800.000000,160.000000,159.721756,Kuyu Logu,1988.000000,144.000000,21.570000,45.880000,10.000000,0.411353,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,132.000000,131.000000,21.570000,110.430000,27.721756,34.000000,140.000000,70.000000,112.000000,1.014217,0.000000,0.000000,0.000000,./0.png
28.4978416299915,38.3651137903579,189.000000,2.000000,DSI-59998,DSI,ISLETME,MANISA,ALASEHIR,UZUM SULAMA BIRLIGI,UZUM SULAMA BIRLIGI,L20B3,630904.000000,4247567.000000,195.000000,196.187500,Kuyu Logu,2008.000000,150.000000,38.420000,44.950000,25.000000,3.828484,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,150.000000,148.000000,38.420000,111.580000,46.187500,40.000000,144.000000,56.000000,372.600000,3.339308,0.000000,0.000000,0.000000,./0.png
28.3627045375999,38.4245543010905,190.000000,2.000000,DSI-18718,DSI,ARASTIRMA,MANISA,ALASEHIR,,,L20B1,619000.000000,4253980.000000,0.000000,152.128098,Yaklaşık,1974.000000,165.200000,19.090000,21.340000,50.460000,22.426667,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,12.000000,165.200000,153.200000,19.090000,146.110000,-13.071902,44.000000,158.000000,80.000000,5694.000000,38.970639,0.000000,0.000000,0.000000,./0.png
27.9759129543436,38.7093079039638,192.000000,4.000000,DSI-30688,DSI,ARASTIRMA,MANISA,GOLMARMARA,AKPINAR,,K19C2,584900.000000,4285150.000000,116.760000,120.052757,Kuyu Logu,1983.000000,79.100000,22.000000,22.070000,57.500000,821.428571,PALEOZOYIK MERMER,YAS_5_007,SERBEST,KARSTIK KAYAC,13.000000,79.100000,66.100000,22.000000,57.100000,40.952757,13.000000,79.100000,66.100000,454404.000000,7958.038529,0.000000,0.000000,0.000000,./0.png
27.969791023744,38.7039519654792,193.000000,4.000000,DSI-30064,DSI,ARASTIRMA,MANISA,GOLMARMARA,AKPINAR,,K19C2,584374.000000,4284550.000000,93.000000,101.976265,Kuyu Logu,1983.000000,109.000000,1.720000,2.720000,63.000000,63.000000,PALEOZOYIK MERMER,YAS_5_007,SERBEST,KARSTIK KAYAC,0.000000,109.000000,109.000000,1.720000,107.280000,-7.023735,0.000000,109.000000,109.000000,27000.000000,251.677852,0.015000,0.000000,0.000000,./0.png
27.2362472874173,38.6689844937515,200.000000,5.000000,DSI-52723/A,DSI,ISLETME,MANISA,MANISA-MERKEZ,SAMAR,,K18D2,520600.000000,4280250.000000,230.000000,290.764008,Kuyu Logu,1999.000000,132.000000,69.800000,117.090000,2.500000,0.052865,NEOJEN VOLKANIK BIRIMLER,YAS_5_004,SERBEST,CATLAKLI KAYAC,23.000000,132.000000,109.000000,69.800000,62.200000,158.764008,104.000000,128.000000,20.000000,2.000000,0.032154,0.000000,0.000000,0.000000,./0.png
27.558309096053,38.4727837630141,201.000000,6.000000,DSI-55390,DSI,ARASTIRMA,MANISA,MANISA-MERKEZ,SANCAKLIIGDECIK,SANCAKLIIGDECIK,L19A1,548750.000000,4258600.000000,128.000000,127.783783,Kuyu Logu,2001.000000,200.000000,38.710000,41.080000,40.000000,16.877637,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,17.000000,189.000000,172.000000,38.710000,150.290000,-61.216217,48.000000,196.000000,96.000000,2093.000000,13.926409,0.000000,0.000000,0.000000,./0.png
27.5653338405181,38.4798064700959,202.000000,6.000000,DSI-58009,DSI,ISLETME,MANISA,MANISA-MERKEZ,SANCAKLIIGDECIK,SANCAKLIIGDECIK,L19A1,549358.000000,4259383.000000,131.000000,130.000000,Kuyu Logu,2003.000000,204.000000,41.300000,45.230000,45.000000,11.450382,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",YARI BASINCLI,"TANELI BIRIMLER;KAYAC",63.000000,179.000000,116.000000,0.000000,116.000000,-49.000000,54.000000,200.000000,44.000000,974.000000,8.397000,0.000000,0.000000,0.000000,./0.png
27.5595806624129,38.4785994515755,203.000000,6.000000,DSI-58007,DSI,ISLETME,MANISA,MANISA-MERKEZ,SANCAKLIIGDECIK,SANCAKLIIGDECIK,L19A1,548857.000000,4259246.000000,138.000000,138.297836,Kuyu Logu,2004.000000,204.000000,47.750000,52.660000,45.000000,9.164969,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",YARI BASINCLI,"TANELI BIRIMLER;KAYAC",17.000000,202.000000,185.000000,0.000000,185.000000,-63.702164,56.000000,198.000000,92.000000,1247.400000,6.743000,0.000000,0.000000,0.000000,./0.png
27.5629300310106,38.4861895265924,204.000000,6.000000,DSI-58008,DSI,ISLETME,MANISA,MANISA-MERKEZ,SANCAKLIIGDECIK,SANCAKLIIGDECIK,L19A1,549144.000000,4260090.000000,144.000000,145.683624,Kuyu Logu,2003.000000,212.000000,56.600000,61.930000,45.000000,8.442777,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,48.000000,208.000000,160.000000,0.000000,160.000000,-62.316376,52.000000,204.000000,82.000000,677.100000,4.232000,0.000000,0.000000,0.000000,./0.png
27.4083696151534,38.6157911784505,205.000000,5.000000,DSI-31760,DSI,ISLETME,MANISA,MANISA-MERKEZ,SSK HASTANESI,,K18C3,535600.000000,4274400.000000,62.000000,59.646282,Kuyu Logu,1984.000000,100.000000,5.700000,40.860000,57.520000,1.635950,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,18.000000,100.000000,82.000000,5.700000,94.300000,-40.353718,50.000000,96.000000,42.000000,324.000000,3.435843,0.000000,0.000000,0.000000,./0.png
27.3499854342905,38.6963835515691,207.000000,5.000000,DSI-14519,DSI,ICME SUYU,MANISA,MURADIYE,GOKSU,,K18C1,530483.000000,4283322.000000,0.000000,25.000000,Yaklaşık,1970.000000,160.000000,-0.220000,12.450000,40.000000,0.000000,MESOZOYIK KIRECTASI,YAS_5_005,BASINCLI,KARSTIK KAYAC,120.000000,160.000000,40.000000,0.000000,40.000000,-135.000000,12.000000,66.000000,54.000000,790.000000,19.750000,0.000000,0.000000,0.000000,./0.png
27.8717667908848,38.7988935706275,225.000000,5.000000,DSI-25560,DSI,ARASTIRMA,MANISA,SALIHLI,ADALA SULAMASI,,K20D4,575750.000000,4295000.000000,0.000000,84.758102,Kuyu Logu,1980.000000,104.500000,0.070000,32.630000,37.590000,1.154484,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,9.000000,87.000000,78.000000,0.000000,78.000000,-2.241898,34.000000,100.000000,46.000000,150.000000,1.725526,0.000000,0.000000,0.000000,./0.png
28.1554194538485,38.5360032301122,226.000000,3.000000,DSI-25558,DSI,ARASTIRMA,MANISA,SALIHLI,ADALA SULAMASI,,K20D3,600750.000000,4266100.000000,0.000000,91.479591,Yaklaşık,1980.000000,107.500000,3.260000,7.100000,60.240000,15.687500,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,25.000000,100.000000,75.000000,0.000000,75.000000,-8.520409,40.000000,99.000000,50.000000,3385.000000,45.130000,0.000000,0.000000,0.000000,./0.png
27.762050764376,38.8230903435672,227.000000,5.000000,DSI-25559,DSI,ARASTIRMA,MANISA,SALIHLI,ADALA SULAMASI,,K20D4,566200.000000,4297600.000000,0.000000,69.067696,Kuyu Logu,1980.000000,114.000000,-1.200000,11.010000,60.240000,0.000000,KUVATERNER TANELI BIRIMLER,YAS_5_001,BASINCLI,TANELI BIRIMLER,6.000000,107.000000,101.000000,0.000000,101.000000,-37.932304,40.000000,106.000000,52.000000,1185.000000,11.732673,0.000000,0.000000,0.000000,./0.png
28.1619045244784,38.4933591242858,228.000000,2.000000,DSI-25562,DSI,ARASTIRMA,MANISA,SALIHLI,ADALA SULAMASI,,L20A2,601375.000000,4261375.000000,0.000000,101.566948,Yaklaşık,1980.000000,120.000000,4.940000,18.350000,57.000000,4.250559,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,120.000000,118.000000,4.940000,115.060000,-18.433052,40.000000,113.000000,53.000000,92.000000,0.799583,0.000000,0.000000,0.000000,./0.png
27.8079114549062,38.8038582620358,229.000000,5.000000,DSI-25561,DSI,ARASTIRMA,MANISA,SALIHLI,ADALA SULAMASI,,K20D4,570200.000000,4295500.000000,0.000000,75.000000,Kuyu Logu,1980.000000,130.000000,1.750000,27.960000,50.460000,1.925219,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,20.000000,130.000000,110.000000,0.000000,110.000000,-55.000000,36.000000,120.000000,66.000000,158.000000,1.440000,0.000000,0.000000,0.000000,./0.png
28.2976341245971,38.5196352646543,230.000000,2.000000,DSI-60006,DSI,ISLETME,MANISA,SALIHLI,AKOREN,AKOREN,K20C4,613171.000000,4264449.000000,137.000000,135.000000,Kuyu Logu,2008.000000,225.000000,45.900000,59.010000,20.000000,1.525553,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,43.000000,220.000000,177.000000,0.000000,177.000000,-85.000000,44.000000,220.000000,86.000000,227.300000,1.284000,0.000000,0.000000,0.000000,./0.png
28.295943459115,38.5219429144924,231.000000,2.000000,DSI-60005,DSI,ISLETME,MANISA,SALIHLI,AKOREN,AKOREN,K20C4,613020.000000,4264703.000000,136.000000,135.550217,Kuyu Logu,2008.000000,225.000000,46.060000,57.940000,18.000000,1.515152,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",1.000000,220.000000,219.000000,46.060000,173.940000,-84.449783,48.000000,220.000000,86.000000,135.400000,0.778429,0.000000,0.000000,0.000000,./0.png
28.3065012487386,38.5253670942199,232.000000,2.000000,DSI-60008,DSI,ISLETME,MANISA,SALIHLI,AKOREN,AKOREN,K20C4,613935.000000,4265096.000000,153.000000,150.026443,Kuyu Logu,2008.000000,225.000000,56.250000,67.810000,15.000000,1.297578,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,10.000000,221.000000,211.000000,0.000000,211.000000,-70.973557,56.000000,220.000000,86.000000,120.900000,0.573000,0.000000,0.000000,0.000000,./0.png
28.3023796680704,38.5258185337001,233.000000,2.000000,DSI-60007,DSI,ISLETME,MANISA,SALIHLI,AKOREN,AKOREN,K20C4,613575.000000,4265141.000000,148.000000,147.190674,Kuyu Logu,2008.000000,225.000000,56.850000,67.050000,15.000000,1.470588,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,7.000000,218.000000,211.000000,0.000000,211.000000,-70.809326,46.000000,220.000000,86.000000,107.200000,0.508000,0.000000,0.000000,0.000000,./0.png
28.2883216660675,38.5769519799682,235.000000,3.000000,DSI-60765,DSI,ISLETME,MANISA,SALIHLI,DOMBAYLI,DOMBAYLI,K20C4,612270.000000,4270798.000000,163.000000,167.549927,Kuyu Logu,2009.000000,110.000000,52.680000,53.830000,21.000000,18.260870,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,2.000000,110.000000,108.000000,52.680000,57.320000,57.549927,40.000000,108.000000,46.000000,16590.000000,289.427774,0.000000,0.000000,0.000000,./0.png
28.3003465446343,38.5785401674466,236.000000,3.000000,DSI-60764,DSI,ISLETME,MANISA,SALIHLI,DOMBAYLI,DOMBAYLI,K20C4,613315.000000,4270989.000000,218.000000,219.584412,Kuyu Logu,2009.000000,150.000000,104.100000,128.370000,1.500000,0.061805,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,0.000000,150.000000,150.000000,104.100000,45.900000,69.584412,98.000000,144.000000,38.000000,11.000000,0.239651,0.000000,0.000000,0.000000,./0.png
28.1109409644446,38.4787590673078,238.000000,2.000000,DSI-49005,DSI,ARASTIRMA,MANISA,SALIHLI,DSI TASKIN TES. VE MAK. PARKI,,L20A1,596950.000000,4259700.000000,0.000000,123.366493,Kuyu Logu,1995.000000,120.000000,39.450000,41.700000,10.000000,4.444444,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,120.000000,119.000000,39.450000,80.550000,3.366493,56.000000,116.000000,34.000000,2690.000000,33.395407,0.013100,0.000000,0.000000,./0.png
28.273962797339,38.5244100001175,239.000000,2.000000,DSI-36943,DSI,ARASTIRMA,MANISA,SALIHLI,DURASALLI,,K20C4,611100.000000,4264950.000000,125.000000,128.204132,Kuyu Logu,1988.000000,160.000000,15.000000,39.420000,30.000000,1.228501,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,94.000000,150.000000,56.000000,0.000000,56.000000,-21.795868,48.000000,158.000000,80.000000,237.000000,4.230000,0.000000,0.000000,0.000000,./0.png
28.2092451526056,38.4786865449382,240.000000,2.000000,DSI-18714/A,DSI,ARASTIRMA,MANISA,SALIHLI,KABAZLI,,L20A2,605525.000000,4259800.000000,0.000000,113.097519,Yaklaşık,1973.000000,87.000000,4.980000,29.770000,11.670000,0.470754,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,4.000000,70.000000,66.000000,4.980000,65.020000,43.097519,32.000000,68.000000,36.000000,280.000000,4.306367,0.342000,0.000000,0.000000,./0.png
28.2134868029795,38.4752633091755,241.000000,2.000000,DSI-55127,DSI,ISLETME,MANISA,SALIHLI,KABAZLI,KABAZLI,L20A2,605900.000000,4259425.000000,115.000000,115.808472,Kuyu Logu,2000.000000,116.000000,14.200000,33.730000,25.000000,1.280082,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,71.000000,70.000000,14.200000,56.800000,44.808472,36.000000,104.000000,52.000000,101.000000,1.778169,0.000000,0.000000,0.000000,./0.png
28.2263314388749,38.4722007449828,242.000000,2.000000,DSI-55129,DSI,ISLETME,MANISA,SALIHLI,KABAZLI,KABAZLI,L20A2,607025.000000,4259100.000000,113.000000,114.566566,Kuyu Logu,2000.000000,134.000000,9.070000,59.330000,5.000000,0.099483,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,128.000000,126.000000,9.070000,118.930000,-13.433434,74.000000,120.000000,28.000000,12.600000,0.105945,0.000000,0.000000,0.000000,./0.png
28.2317792638003,38.4723688701985,243.000000,2.000000,DSI-55130,DSI,ISLETME,MANISA,SALIHLI,KABAZLI,KABAZLI,L20A2,607500.000000,4259125.000000,114.000000,114.556854,Kuyu Logu,2000.000000,136.000000,6.380000,51.910000,12.000000,0.263562,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,65.000000,130.000000,65.000000,6.380000,123.620000,-15.443146,76.000000,128.000000,40.000000,28.500000,0.230545,0.000000,0.000000,0.000000,./0.png
28.2203417189309,38.4738853998493,244.000000,2.000000,DSI-55128,DSI,ISLETME,MANISA,SALIHLI,KABAZLI,KABAZLI,L20A2,606500.000000,4259280.000000,114.000000,114.730354,Kuyu Logu,2000.000000,152.000000,10.570000,45.370000,20.000000,0.574713,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,3.000000,89.000000,86.000000,10.570000,78.430000,25.730354,40.000000,144.000000,36.000000,43.700000,0.557185,0.000000,0.000000,0.000000,./0.png
28.2996438062613,38.4533870241241,247.000000,2.000000,DSI-54025,DSI,ISLETME,MANISA,SALIHLI,KOSEALI,,L20B1,613450.000000,4257100.000000,0.000000,153.927399,Kuyu Logu,1998.000000,100.000000,30.620000,45.130000,25.000000,1.722950,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,5.000000,91.000000,86.000000,0.000000,86.000000,62.927399,48.000000,92.000000,24.000000,267.000000,3.105000,0.000000,0.000000,0.000000,./0.png
28.2950647272728,38.4536630274526,249.000000,2.000000,DSI-54024,DSI,ISLETME,MANISA,SALIHLI,KOSEALI,,L20B1,613050.000000,4257125.000000,0.000000,153.238739,Kuyu Logu,1998.000000,120.000000,30.370000,47.910000,40.000000,2.280502,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,4.000000,112.000000,108.000000,30.370000,81.630000,41.238739,48.000000,112.000000,52.000000,172.400000,2.111969,0.000000,0.000000,0.000000,./0.png
28.2858091321942,38.4655161253579,250.000000,2.000000,DSI-61614,DSI,ISLETME,MANISA,SALIHLI,KOSEALI,KOSEALI 2,L20B1,612224.000000,4258429.000000,115.000000,115.766113,Kuyu Logu,2011.000000,120.000000,6.260000,48.500000,8.000000,0.189394,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,120.000000,118.000000,6.260000,113.740000,-4.233887,40.000000,116.000000,44.000000,28.000000,0.246175,0.000000,0.000000,0.000000,./0.png
28.3086338650836,38.4631996915071,251.000000,2.000000,DSI-61612,DSI,ISLETME,MANISA,SALIHLI,KOSEALI,KOSEALI 2,L20B1,614219.000000,4258200.000000,122.000000,122.674271,Kuyu Logu,2011.000000,120.000000,10.060000,32.250000,30.000000,1.351960,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,12.000000,106.000000,94.000000,10.060000,95.940000,16.674271,40.000000,116.000000,44.000000,149.500000,1.558266,0.000000,0.000000,0.000000,./0.png
28.2934639594442,38.464134175095,252.000000,2.000000,DSI-61613,DSI,ISLETME,MANISA,SALIHLI,KOSEALI,KOSEALI 2,L20B1,612894.000000,4258285.000000,122.000000,122.897469,Kuyu Logu,2011.000000,120.000000,11.000000,37.000000,11.000000,0.423077,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,2.000000,120.000000,118.000000,11.000000,109.000000,2.897469,40.000000,116.000000,44.000000,62.100000,0.569725,0.000000,0.000000,0.000000,./0.png
28.2875668313874,38.4605854933079,253.000000,2.000000,DSI-61611,DSI,ISLETME,MANISA,SALIHLI,KOSEALI,KOSEALI 2,L20B1,612385.000000,4257884.000000,131.000000,128.167404,Kuyu Logu,2011.000000,120.000000,15.500000,34.460000,25.000000,1.318565,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,4.000000,120.000000,116.000000,15.500000,104.500000,8.167404,36.000000,116.000000,44.000000,132.100000,1.264115,0.000000,0.000000,0.000000,./0.png
